"","f..","Power12","Power13","Power123","OutlierExclusion","IndependentVariables","Type","SampleSize","Main","Correlation","it"
"27418",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7413
"27419",0,1,1,2,1,1,1,200,2,0.2,7436
"27420",0,1,1,2,1,1,1,200,2,0.2,7431
"27421",0.193548387096774,1,1,2,1,1,1,200,2,0.2,7415
"27422",0,1,1,2,1,1,1,200,2,0.2,7433
"27423",0,1,1,2,1,1,1,200,2,0.2,7424
"27424",0,1,1,2,1,1,1,200,2,0.2,7420
"27425",0,1,1,2,1,1,1,200,2,0.2,7417
"27426",0,1,1,2,1,1,1,200,2,0.2,7418
"27427",0.32258064516129,1,1,2,1,1,1,200,2,0.2,7419
"27428",0,1,1,2,1,1,1,200,2,0.2,7435
"27429",0,1,1,2,1,1,1,200,2,0.2,7428
"27430",0,1,1,2,1,1,1,200,2,0.2,7427
"27431",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7442
"27432",0.129032258064516,1,1,2,1,1,1,200,2,0.2,7440
"27433",0,1,1,2,1,1,1,200,2,0.2,7445
"27434",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7429
"27435",0,1,1,2,1,1,1,200,2,0.2,7382
"27436",0,1,1,2,1,1,1,200,2,0.2,7391
"27437",0,1,1,2,1,1,1,200,2,0.2,7437
"27438",0,1,1,2,1,1,1,200,2,0.2,7438
"27439",0,1,1,2,1,1,1,200,2,0.2,7446
"27440",0,1,1,2,1,1,1,200,2,0.2,7439
"27441",0,1,1,2,1,1,1,200,2,0.2,7448
"27442",0,1,1,2,1,1,1,200,2,0.2,7444
"27443",0,1,1,2,1,1,1,200,2,0.2,7423
"27444",0,1,1,2,1,1,1,200,2,0.2,7432
"27445",0,1,1,2,1,1,1,200,2,0.2,7434
"27446",0.32258064516129,1,1,2,1,1,1,200,2,0.2,7455
"27447",0,1,1,2,1,1,1,200,2,0.2,7441
"27448",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7454
"27449",0,1,1,2,1,1,1,200,2,0.2,7447
"27450",0,1,1,2,1,1,1,200,2,0.2,7451
"27451",0,1,1,2,1,1,1,200,2,0.2,7458
"27452",0.129032258064516,1,1,2,1,1,1,200,2,0.2,7459
"27453",0.451612903225806,1,1,2,1,1,1,200,2,0.2,7453
"27454",0.645161290322581,1,1,2,1,1,1,200,2,0.2,7450
"27455",0.387096774193548,1,1,2,1,1,1,200,2,0.2,7449
"27456",0,1,1,2,1,1,1,200,2,0.2,7443
"27457",0.354838709677419,1,1,2,1,1,1,200,2,0.2,7457
"27458",0.32258064516129,1,1,2,1,1,1,200,2,0.2,7461
"27459",0,1,1,2,1,1,1,200,2,0.2,7460
"27460",1,1,1,2,1,1,1,200,2,0.2,7456
"27461",0,1,1,2,1,1,1,200,2,0.2,7463
"27462",0,1,1,2,1,1,1,200,2,0.2,7465
"27463",0,1,1,2,1,1,1,200,2,0.2,7452
"27464",0.387096774193548,1,1,2,1,1,1,200,2,0.2,7466
"27465",0,1,1,2,1,1,1,200,2,0.2,7473
"27466",0.548387096774194,1,1,2,1,1,1,200,2,0.2,7476
"27467",0,1,1,2,1,1,1,200,2,0.2,7469
"27468",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7472
"27469",0.0967741935483871,1,1,2,1,1,1,200,2,0.2,7462
"27470",0,1,1,2,1,1,1,200,2,0.2,7464
"27471",0,1,1,2,1,1,1,200,2,0.2,7480
"27472",0.129032258064516,1,1,2,1,1,1,200,2,0.2,7485
"27473",0,1,1,2,1,1,1,200,2,0.2,7486
"27474",0,1,1,2,1,1,1,200,2,0.2,7468
"27475",0,1,1,2,1,1,1,200,2,0.2,7492
"27476",0.0967741935483871,1,1,2,1,1,1,200,2,0.2,7484
"27477",0,1,1,2,1,1,1,200,2,0.2,7467
"27478",0,1,1,2,1,1,1,200,2,0.2,7471
"27479",0,1,1,2,1,1,1,200,2,0.2,7470
"27480",0.483870967741935,1,1,2,1,1,1,200,2,0.2,7493
"27481",0,1,1,2,1,1,1,200,2,0.2,7475
"27482",0,1,1,2,1,1,1,200,2,0.2,7477
"27483",0,1,1,2,1,1,1,200,2,0.2,7494
"27484",0,1,1,2,1,1,1,200,2,0.2,7489
"27485",0,1,1,2,1,1,1,200,2,0.2,7474
"27486",0,1,1,2,1,1,1,200,2,0.2,7482
"27487",0,1,1,2,1,1,1,200,2,0.2,7481
"27488",0,1,1,2,1,1,1,200,2,0.2,7496
"27489",0,1,1,2,1,1,1,200,2,0.2,7478
"27490",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7479
"27491",0,1,1,2,1,1,1,200,2,0.2,7491
"27492",0,1,1,2,1,1,1,200,2,0.2,7501
"27493",0,1,1,2,1,1,1,200,2,0.2,7502
"27494",0,1,1,2,1,1,1,200,2,0.2,7483
"27495",0.129032258064516,1,1,2,1,1,1,200,2,0.2,7487
"27496",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7488
"27497",0,1,1,2,1,1,1,200,2,0.2,7490
"27498",0,1,1,2,1,1,1,200,2,0.2,7506
"27499",0,1,1,2,1,1,1,200,2,0.2,7507
"27500",0,1,1,2,1,1,1,200,2,0.2,7505
"27501",0.774193548387097,1,1,2,1,1,1,200,2,0.2,7495
"27502",0,1,1,2,1,1,1,200,2,0.2,7508
"27503",0,1,1,2,1,1,1,200,2,0.2,7498
"27504",0,1,1,2,1,1,1,200,2,0.2,7497
"27505",0,1,1,2,1,1,1,200,2,0.2,7513
"27506",0,1,1,2,1,1,1,200,2,0.2,7500
"27507",0,1,1,2,1,1,1,200,2,0.2,7511
"27508",0,1,1,2,1,1,1,200,2,0.2,7514
"27509",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7499
"27510",0,1,1,2,1,1,1,200,2,0.2,7516
"27511",0,1,1,2,1,1,1,200,2,0.2,7515
"27512",0.129032258064516,1,1,2,1,1,1,200,2,0.2,7520
"27513",0,1,1,2,1,1,1,200,2,0.2,7503
"27514",0,1,1,2,1,1,1,200,2,0.2,7504
"27515",0,1,1,2,1,1,1,200,2,0.2,7523
"27516",1,1,1,2,1,1,1,200,2,0.2,7510
"27517",0,1,1,2,1,1,1,200,2,0.2,7509
"27518",0,1,1,2,1,1,1,200,2,0.2,7524
"27519",0,1,1,2,1,1,1,200,2,0.2,7512
"27520",0,1,1,2,1,1,1,200,2,0.2,7533
"27521",0,1,1,2,1,1,1,200,2,0.2,7532
"27522",0,1,1,2,1,1,1,200,2,0.2,7538
"27523",0,1,1,2,1,1,1,200,2,0.2,7518
"27524",0,1,1,2,1,1,1,200,2,0.2,7540
"27525",0,1,1,2,1,1,1,200,2,0.2,7521
"27526",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7517
"27527",0,1,1,2,1,1,1,200,2,0.2,7531
"27528",0,1,1,2,1,1,1,200,2,0.2,7539
"27529",0,1,1,2,1,1,1,200,2,0.2,7545
"27530",0,1,1,2,1,1,1,200,2,0.2,7522
"27531",0,1,1,2,1,1,1,200,2,0.2,7526
"27532",0,1,1,2,1,1,1,200,2,0.2,7527
"27533",1,1,1,2,1,1,1,200,2,0.2,7530
"27534",0.483870967741935,1,1,2,1,1,1,200,2,0.2,7529
"27535",0,1,1,2,1,1,1,200,2,0.2,7519
"27536",0,1,1,2,1,1,1,200,2,0.2,7535
"27537",0,1,1,2,1,1,1,200,2,0.2,7542
"27538",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7525
"27539",0,1,1,2,1,1,1,200,2,0.2,7547
"27540",0,1,1,2,1,1,1,200,2,0.2,7534
"27541",0,1,1,2,1,1,1,200,2,0.2,7528
"27542",0,1,1,2,1,1,1,200,2,0.2,7536
"27543",0,1,1,2,1,1,1,200,2,0.2,7543
"27544",0,1,1,2,1,1,1,200,2,0.2,7548
"27545",0,1,1,2,1,1,1,200,2,0.2,7550
"27546",0,1,1,2,1,1,1,200,2,0.2,7537
"27547",0,1,1,2,1,1,1,200,2,0.2,7544
"27548",0,1,1,2,1,1,1,200,2,0.2,7551
"27549",0,1,1,2,1,1,1,200,2,0.2,7541
"27550",0.32258064516129,1,1,2,1,1,1,200,2,0.2,7546
"27551",0,1,1,2,1,1,1,200,2,0.2,7549
"27552",0,1,1,2,1,1,1,200,2,0.2,7552
"27553",0,1,1,2,1,1,1,200,2,0.2,7556
"27554",0,1,1,2,1,1,1,200,2,0.2,7559
"27555",0,1,1,2,1,1,1,200,2,0.2,7558
"27556",0.193548387096774,1,1,2,1,1,1,200,2,0.2,7562
"27557",0,1,1,2,1,1,1,200,2,0.2,7554
"27558",0,1,1,2,1,1,1,200,2,0.2,7561
"27559",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7560
"27560",0.935483870967742,1,1,2,1,1,1,200,2,0.2,7553
"27561",0,1,1,2,1,1,1,200,2,0.2,7563
"27562",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7568
"27563",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7570
"27564",0,1,1,2,1,1,1,200,2,0.2,7569
"27565",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7557
"27566",0,1,1,2,1,1,1,200,2,0.2,7566
"27567",0,1,1,2,1,1,1,200,2,0.2,7584
"27568",0.32258064516129,1,1,2,1,1,1,200,2,0.2,7564
"27569",0,1,1,2,1,1,1,200,2,0.2,7578
"27570",0,1,1,2,1,1,1,200,2,0.2,7587
"27571",0.225806451612903,1,1,2,1,1,1,200,2,0.2,7565
"27572",0,1,1,2,1,1,1,200,2,0.2,7585
"27573",0.483870967741935,1,1,2,1,1,1,200,2,0.2,7588
"27574",0,1,1,2,1,1,1,200,2,0.2,7589
"27575",0,1,1,2,1,1,1,200,2,0.2,7567
"27576",0,1,1,2,1,1,1,200,2,0.2,7571
"27577",0,1,1,2,1,1,1,200,2,0.2,7574
"27578",0,1,1,2,1,1,1,200,2,0.2,7577
"27579",0,1,1,2,1,1,1,200,2,0.2,7596
"27580",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7591
"27581",0.419354838709677,1,1,2,1,1,1,200,2,0.2,7572
"27582",0,1,1,2,1,1,1,200,2,0.2,7575
"27583",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,7595
"27584",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7594
"27585",0,1,1,2,1,1,1,200,2,0.2,7576
"27586",0,1,1,2,1,1,1,200,2,0.2,7580
"27587",0,1,1,2,1,1,1,200,2,0.2,7581
"27588",0,1,1,2,1,1,1,200,2,0.2,7590
"27589",0,1,1,2,1,1,1,200,2,0.2,7573
"27590",0,1,1,2,1,1,1,200,2,0.2,7582
"27591",0,1,1,2,1,1,1,200,2,0.2,7586
"27592",0,1,1,2,1,1,1,200,2,0.2,7583
"27593",0,1,1,2,1,1,1,200,2,0.2,7598
"27594",0,1,1,2,1,1,1,200,2,0.2,7592
"27595",0,1,1,2,1,1,1,200,2,0.2,7579
"27596",0,1,1,2,1,1,1,200,2,0.2,7603
"27597",0,1,1,2,1,1,1,200,2,0.2,7602
"27598",0,1,1,2,1,1,1,200,2,0.2,7604
"27599",0,1,1,2,1,1,1,200,2,0.2,7593
"27600",0,1,1,2,1,1,1,200,2,0.2,7606
"27601",0,1,1,2,1,1,1,200,2,0.2,7607
"27602",0,1,1,2,1,1,1,200,2,0.2,7601
"27603",0.387096774193548,1,1,2,1,1,1,200,2,0.2,7609
"27604",0,1,1,2,1,1,1,200,2,0.2,7597
"27605",0,1,1,2,1,1,1,200,2,0.2,7555
"27606",0,1,1,2,1,1,1,200,2,0.2,7599
"27607",0,1,1,2,1,1,1,200,2,0.2,7608
"27608",0,1,1,2,1,1,1,200,2,0.2,7600
"27609",0,1,1,2,1,1,1,200,2,0.2,7617
"27610",0,1,1,2,1,1,1,200,2,0.2,7605
"27611",0,1,1,2,1,1,1,200,2,0.2,7612
"27612",0,1,1,2,1,1,1,200,2,0.2,7624
"27613",0,1,1,2,1,1,1,200,2,0.2,7614
"27614",0,1,1,2,1,1,1,200,2,0.2,7613
"27615",0,1,1,2,1,1,1,200,2,0.2,7618
"27616",0,1,1,2,1,1,1,200,2,0.2,7621
"27617",0,1,1,2,1,1,1,200,2,0.2,7620
"27618",0,1,1,2,1,1,1,200,2,0.2,7623
"27619",0,1,1,2,1,1,1,200,2,0.2,7619
"27620",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,7631
"27621",1,1,1,2,1,1,1,200,2,0.2,7611
"27622",0,1,1,2,1,1,1,200,2,0.2,7610
"27623",0,1,1,2,1,1,1,200,2,0.2,7622
"27624",0,1,1,2,1,1,1,200,2,0.2,7626
"27625",0.838709677419355,1,1,2,1,1,1,200,2,0.2,7615
"27626",0,1,1,2,1,1,1,200,2,0.2,7639
"27627",0,1,1,2,1,1,1,200,2,0.2,7641
"27628",0,1,1,2,1,1,1,200,2,0.2,7636
"27629",0,1,1,2,1,1,1,200,2,0.2,7616
"27630",0,1,1,2,1,1,1,200,2,0.2,7634
"27631",0,1,1,2,1,1,1,200,2,0.2,7630
"27632",0,1,1,2,1,1,1,200,2,0.2,7628
"27633",0,1,1,2,1,1,1,200,2,0.2,7625
"27634",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7629
"27635",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7627
"27636",0,1,1,2,1,1,1,200,2,0.2,7635
"27637",0,1,1,2,1,1,1,200,2,0.2,7637
"27638",0,1,1,2,1,1,1,200,2,0.2,7633
"27639",0.032258064516129,1,1,2,1,1,1,200,2,0.2,7632
"27640",0,1,1,2,1,1,1,200,2,0.2,7643
"27641",0.129032258064516,1,1,2,1,1,1,200,2,0.2,7646
"27642",0,1,1,2,1,1,1,200,2,0.2,7647
"27643",0,1,1,2,1,1,1,200,2,0.2,7640
"27644",0,1,1,2,1,1,1,200,2,0.2,7653
"27645",0.741935483870968,1,1,2,1,1,1,200,2,0.2,7638
"27646",0,1,1,2,1,1,1,200,2,0.2,7657
"27647",0,1,1,2,1,1,1,200,2,0.2,7642
"27648",0.935483870967742,1,1,2,1,1,1,200,2,0.2,7654
"27649",0,1,1,2,1,1,1,200,2,0.2,7659
"27650",0,1,1,2,1,1,1,200,2,0.2,7644
"27651",0.419354838709677,1,1,2,1,1,1,200,2,0.2,7656
"27652",0,1,1,2,1,1,1,200,2,0.2,7662
"27653",0,1,1,2,1,1,1,200,2,0.2,7645
"27654",0,1,1,2,1,1,1,200,2,0.2,7661
"27655",0.193548387096774,1,1,2,1,1,1,200,2,0.2,7664
"27656",0,1,1,2,1,1,1,200,2,0.2,7658
"27657",0,1,1,2,1,1,1,200,2,0.2,7660
"27658",0,1,1,2,1,1,1,200,2,0.2,7649
"27659",0,1,1,2,1,1,1,200,2,0.2,7663
"27660",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,7650
"27661",0,1,1,2,1,1,1,200,2,0.2,7672
"27662",0,1,1,2,1,1,1,200,2,0.2,7655
"27663",0,1,1,2,1,1,1,200,2,0.2,7652
"27664",0,1,1,2,1,1,1,200,2,0.2,7675
"27665",0,1,1,2,1,1,1,200,2,0.2,7677
"27666",0.806451612903226,1,1,2,1,1,1,200,2,0.2,7670
"27667",0,1,1,2,1,1,1,200,2,0.2,7681
"27668",0,1,1,2,1,1,1,200,2,0.2,7682
"27669",0,1,1,2,1,1,1,200,2,0.2,7684
"27670",0,1,1,2,1,1,1,200,2,0.2,7665
"27671",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7666
"27672",0,1,1,2,1,1,1,200,2,0.2,7689
"27673",0,1,1,2,1,1,1,200,2,0.2,7688
"27674",0.129032258064516,1,1,2,1,1,1,200,2,0.2,7669
"27675",0,1,1,2,1,1,1,200,2,0.2,7680
"27676",0,1,1,2,1,1,1,200,2,0.2,7671
"27677",0,1,1,2,1,1,1,200,2,0.2,7692
"27678",0,1,1,2,1,1,1,200,2,0.2,7667
"27679",0,1,1,2,1,1,1,200,2,0.2,7673
"27680",0,1,1,2,1,1,1,200,2,0.2,7668
"27681",0,1,1,2,1,1,1,200,2,0.2,7694
"27682",0,1,1,2,1,1,1,200,2,0.2,7690
"27683",0,1,1,2,1,1,1,200,2,0.2,7686
"27684",0,1,1,2,1,1,1,200,2,0.2,7674
"27685",0,1,1,2,1,1,1,200,2,0.2,7685
"27686",0,1,1,2,1,1,1,200,2,0.2,7678
"27687",0,1,1,2,1,1,1,200,2,0.2,7699
"27688",0,1,1,2,1,1,1,200,2,0.2,7679
"27689",0,1,1,2,1,1,1,200,2,0.2,7687
"27690",0,1,1,2,1,1,1,200,2,0.2,7701
"27691",0,1,1,2,1,1,1,200,2,0.2,7683
"27692",0,1,1,2,1,1,1,200,2,0.2,7648
"27693",0.193548387096774,1,1,2,1,1,1,200,2,0.2,7693
"27694",0,1,1,2,1,1,1,200,2,0.2,7704
"27695",0,1,1,2,1,1,1,200,2,0.2,7691
"27696",0,1,1,2,1,1,1,200,2,0.2,7706
"27697",0,1,1,2,1,1,1,200,2,0.2,7707
"27698",0.0967741935483871,1,1,2,1,1,1,200,2,0.2,7702
"27699",0,1,1,2,1,1,1,200,2,0.2,7696
"27700",0,1,1,2,1,1,1,200,2,0.2,7708
"27701",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7695
"27702",0,1,1,2,1,1,1,200,2,0.2,7709
"27703",0,1,1,2,1,1,1,200,2,0.2,7705
"27704",0,1,1,2,1,1,1,200,2,0.2,7700
"27705",0,1,1,2,1,1,1,200,2,0.2,7697
"27706",0.161290322580645,1,1,2,1,1,1,200,2,0.2,7698
"27707",0,1,1,2,1,1,1,200,2,0.2,7713
"27708",0,1,1,2,1,1,1,200,2,0.2,7717
"27709",0,1,1,2,1,1,1,200,2,0.2,7720
"27710",0,1,1,2,1,1,1,200,2,0.2,7723
"27711",0,1,1,2,1,1,1,200,2,0.2,7703
"27712",0,1,1,2,1,1,1,200,2,0.2,7715
"27713",0.451612903225806,1,1,2,1,1,1,200,2,0.2,7725
"27714",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7730
"27715",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7711
"27716",1,1,1,2,1,1,1,200,2,0.2,7732
"27717",0,1,1,2,1,1,1,200,2,0.2,7651
"27718",0,1,1,2,1,1,1,200,2,0.2,7712
"27719",0,1,1,2,1,1,1,200,2,0.2,7729
"27720",0,1,1,2,1,1,1,200,2,0.2,7721
"27721",0,1,1,2,1,1,1,200,2,0.2,7710
"27722",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7722
"27723",0,1,1,2,1,1,1,200,2,0.2,7714
"27724",0.129032258064516,1,1,2,1,1,1,200,2,0.2,7726
"27725",0,1,1,2,1,1,1,200,2,0.2,7740
"27726",0,1,1,2,1,1,1,200,2,0.2,7718
"27727",0,1,1,2,1,1,1,200,2,0.2,7724
"27728",0,1,1,2,1,1,1,200,2,0.2,7736
"27729",0.612903225806452,1,1,2,1,1,1,200,2,0.2,7716
"27730",0.32258064516129,1,1,2,1,1,1,200,2,0.2,7737
"27731",0,1,1,2,1,1,1,200,2,0.2,7727
"27732",0,1,1,2,1,1,1,200,2,0.2,7719
"27733",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,7738
"27734",0,1,1,2,1,1,1,200,2,0.2,7742
"27735",0,1,1,2,1,1,1,200,2,0.2,7734
"27736",0,1,1,2,1,1,1,200,2,0.2,7739
"27737",0,1,1,2,1,1,1,200,2,0.2,7728
"27738",0,1,1,2,1,1,1,200,2,0.2,7731
"27739",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7733
"27740",0,1,1,2,1,1,1,200,2,0.2,7748
"27741",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7676
"27742",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7743
"27743",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7749
"27744",0,1,1,2,1,1,1,200,2,0.2,7735
"27745",0,1,1,2,1,1,1,200,2,0.2,7744
"27746",0,1,1,2,1,1,1,200,2,0.2,7753
"27747",0,1,1,2,1,1,1,200,2,0.2,7745
"27748",0,1,1,2,1,1,1,200,2,0.2,7747
"27749",0,1,1,2,1,1,1,200,2,0.2,7751
"27750",1,1,1,2,1,1,1,200,2,0.2,7750
"27751",0,1,1,2,1,1,1,200,2,0.2,7741
"27752",0,1,1,2,1,1,1,200,2,0.2,7758
"27753",0,1,1,2,1,1,1,200,2,0.2,7746
"27754",0,1,1,2,1,1,1,200,2,0.2,7760
"27755",0,1,1,2,1,1,1,200,2,0.2,7754
"27756",0.741935483870968,1,1,2,1,1,1,200,2,0.2,7759
"27757",0,1,1,2,1,1,1,200,2,0.2,7763
"27758",0.483870967741935,1,1,2,1,1,1,200,2,0.2,7757
"27759",0,1,1,2,1,1,1,200,2,0.2,7756
"27760",0,1,1,2,1,1,1,200,2,0.2,7761
"27761",0,1,1,2,1,1,1,200,2,0.2,7752
"27762",0,1,1,2,1,1,1,200,2,0.2,7774
"27763",0,1,1,2,1,1,1,200,2,0.2,7770
"27764",0,1,1,2,1,1,1,200,2,0.2,7767
"27765",0,1,1,2,1,1,1,200,2,0.2,7772
"27766",0,1,1,2,1,1,1,200,2,0.2,7780
"27767",0.129032258064516,1,1,2,1,1,1,200,2,0.2,7755
"27768",0,1,1,2,1,1,1,200,2,0.2,7779
"27769",0.580645161290323,1,1,2,1,1,1,200,2,0.2,7775
"27770",0,1,1,2,1,1,1,200,2,0.2,7766
"27771",0,1,1,2,1,1,1,200,2,0.2,7783
"27772",0,1,1,2,1,1,1,200,2,0.2,7762
"27773",0,1,1,2,1,1,1,200,2,0.2,7769
"27774",0,1,1,2,1,1,1,200,2,0.2,7786
"27775",0,1,1,2,1,1,1,200,2,0.2,7765
"27776",0,1,1,2,1,1,1,200,2,0.2,7771
"27777",0,1,1,2,1,1,1,200,2,0.2,7773
"27778",0,1,1,2,1,1,1,200,2,0.2,7790
"27779",0,1,1,2,1,1,1,200,2,0.2,7792
"27780",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7768
"27781",0,1,1,2,1,1,1,200,2,0.2,7795
"27782",0,1,1,2,1,1,1,200,2,0.2,7764
"27783",0,1,1,2,1,1,1,200,2,0.2,7777
"27784",0,1,1,2,1,1,1,200,2,0.2,7796
"27785",0,1,1,2,1,1,1,200,2,0.2,7794
"27786",0,1,1,2,1,1,1,200,2,0.2,7788
"27787",0,1,1,2,1,1,1,200,2,0.2,7782
"27788",0,1,1,2,1,1,1,200,2,0.2,7776
"27789",0,1,1,2,1,1,1,200,2,0.2,7781
"27790",0,1,1,2,1,1,1,200,2,0.2,7778
"27791",0,1,1,2,1,1,1,200,2,0.2,7797
"27792",0,1,1,2,1,1,1,200,2,0.2,7785
"27793",0.580645161290323,1,1,2,1,1,1,200,2,0.2,7793
"27794",0.161290322580645,1,1,2,1,1,1,200,2,0.2,7784
"27795",0,1,1,2,1,1,1,200,2,0.2,7802
"27796",0,1,1,2,1,1,1,200,2,0.2,7787
"27797",0,1,1,2,1,1,1,200,2,0.2,7806
"27798",0,1,1,2,1,1,1,200,2,0.2,7805
"27799",0,1,1,2,1,1,1,200,2,0.2,7799
"27800",0,1,1,2,1,1,1,200,2,0.2,7811
"27801",0,1,1,2,1,1,1,200,2,0.2,7804
"27802",0.129032258064516,1,1,2,1,1,1,200,2,0.2,7791
"27803",0,1,1,2,1,1,1,200,2,0.2,7798
"27804",0.387096774193548,1,1,2,1,1,1,200,2,0.2,7813
"27805",0,1,1,2,1,1,1,200,2,0.2,7801
"27806",0,1,1,2,1,1,1,200,2,0.2,7816
"27807",0,1,1,2,1,1,1,200,2,0.2,7817
"27808",0,1,1,2,1,1,1,200,2,0.2,7800
"27809",0,1,1,2,1,1,1,200,2,0.2,7808
"27810",0,1,1,2,1,1,1,200,2,0.2,7821
"27811",0,1,1,2,1,1,1,200,2,0.2,7818
"27812",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,7807
"27813",0,1,1,2,1,1,1,200,2,0.2,7824
"27814",0,1,1,2,1,1,1,200,2,0.2,7826
"27815",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7810
"27816",0,1,1,2,1,1,1,200,2,0.2,7803
"27817",0,1,1,2,1,1,1,200,2,0.2,7831
"27818",0,1,1,2,1,1,1,200,2,0.2,7815
"27819",0,1,1,2,1,1,1,200,2,0.2,7819
"27820",0,1,1,2,1,1,1,200,2,0.2,7814
"27821",0,1,1,2,1,1,1,200,2,0.2,7812
"27822",0,1,1,2,1,1,1,200,2,0.2,7828
"27823",0,1,1,2,1,1,1,200,2,0.2,7822
"27824",0,1,1,2,1,1,1,200,2,0.2,7820
"27825",0,1,1,2,1,1,1,200,2,0.2,7837
"27826",0,1,1,2,1,1,1,200,2,0.2,7835
"27827",1,1,1,2,1,1,1,200,2,0.2,7825
"27828",0.387096774193548,1,1,2,1,1,1,200,2,0.2,7836
"27829",0,1,1,2,1,1,1,200,2,0.2,7838
"27830",0,1,1,2,1,1,1,200,2,0.2,7839
"27831",0,1,1,2,1,1,1,200,2,0.2,7829
"27832",0,1,1,2,1,1,1,200,2,0.2,7833
"27833",0,1,1,2,1,1,1,200,2,0.2,7823
"27834",0.387096774193548,1,1,2,1,1,1,200,2,0.2,7789
"27835",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7827
"27836",0,1,1,2,1,1,1,200,2,0.2,7841
"27837",0,1,1,2,1,1,1,200,2,0.2,7830
"27838",0.290322580645161,1,1,2,1,1,1,200,2,0.2,7832
"27839",0,1,1,2,1,1,1,200,2,0.2,7846
"27840",0,1,1,2,1,1,1,200,2,0.2,7847
"27841",0,1,1,2,1,1,1,200,2,0.2,7842
"27842",0.387096774193548,1,1,2,1,1,1,200,2,0.2,7834
"27843",0,1,1,2,1,1,1,200,2,0.2,7840
"27844",0.0645161290322581,1,1,2,1,1,1,200,2,0.2,7850
"27845",0,1,1,2,1,1,1,200,2,0.2,7853
"27846",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7856
"27847",0,1,1,2,1,1,1,200,2,0.2,7854
"27848",0,1,1,2,1,1,1,200,2,0.2,7844
"27849",0.258064516129032,1,1,2,1,1,1,200,2,0.2,7851
"27850",0,1,1,2,1,1,1,200,2,0.2,7857
"27851",0,1,1,2,1,1,1,200,2,0.2,7843
"27852",0,1,1,2,1,1,1,200,2,0.2,7855
"27853",0.548387096774194,1,1,2,1,1,1,200,2,0.2,7858
"27854",0,1,1,2,1,1,1,200,2,0.2,7852
"27855",0,1,1,2,1,1,1,200,2,0.2,7849
"27856",0,1,1,2,1,1,1,200,2,0.2,7860
"27857",0,1,1,2,1,1,1,200,2,0.2,7845
"27858",0,1,1,2,1,1,1,200,2,0.2,7848
"27859",0,1,1,2,1,1,1,200,2,0.2,7809
"27860",0,1,1,2,1,1,1,200,2,0.2,7874
"27861",0,1,1,2,1,1,1,200,2,0.2,7863
"27862",0,1,1,2,1,1,1,200,2,0.2,7859
"27863",0,1,1,2,1,1,1,200,2,0.2,7876
"27864",0,1,1,2,1,1,1,200,2,0.2,7862
"27865",0.516129032258065,1,1,2,1,1,1,200,2,0.2,7871
"27866",0,1,1,2,1,1,1,200,2,0.2,7868
"27867",0,1,1,2,1,1,1,200,2,0.2,7861
"27868",0,1,1,2,1,1,1,200,2,0.2,7879
"27869",0,1,1,2,1,1,1,200,2,0.2,7880
"27870",0,1,1,2,1,1,1,200,2,0.2,7883
"27871",0,1,1,2,1,1,1,200,2,0.2,7884
"27872",0.774193548387097,1,1,2,1,1,1,200,2,0.2,7873
"27873",0,1,1,2,1,1,1,200,2,0.2,7866
"27874",0,1,1,2,1,1,1,200,2,0.2,7885
"27875",0,1,1,2,1,1,1,200,2,0.2,7886
"27876",0,1,1,2,1,1,1,200,2,0.2,7865
"27877",1,1,1,2,1,1,1,200,2,0.2,7882
